Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
3,4:55:13,17.282,12.27,2.169
4,0:55:12,4.701,3.337,0.59
4,0:54:28,4.656,3.306,0.584
1,8:47:04,39.472,28.025,4.954
1,0:02:14,0.248,0.176,0.031
2,2:08:13,12.992,9.224,1.63
3,4:21:07,14.296,10.15,1.794
5,1:07:49,3.92,2.783,0.492
1,3:12:59,18.451,13.1,2.316
3,1:41:49,9.702,6.888,1.218
2,1:21:53,3.214,2.282,0.403
2,3:00:36,18.334,13.017,2.301
2,1:49:33,11.61,8.243,1.457
3,1:40:11,9.957,7.07,1.25
4,0:23:16,1.112,0.79,0.14
3,0:29:02,2.726,1.936,0.342
4,0:00:53,0,0,0
4,0:00:56,0,0,0
2,4:23:07,14.422,10.24,1.81
3,6:46:38,17.392,12.348,2.183
3,0:02:30,0.209,0.148,0.026
1,2:14:41,12.852,9.125,1.613
1,1:14:52,4.738,3.364,0.595
1,3:58:54,23.214,16.482,2.913
1,0:31:13,1.698,1.206,0.213
4,4:46:33,14.542,10.325,1.825
2,0:55:31,5.612,3.985,0.704
1,1:33:36,10.162,7.215,1.275
3,1:27:28,6.638,4.713,0.833
3,1:32:12,4.787,3.399,0.601
2,2:41:10,14.86,10.551,1.865
4,1:56:19,5.91,4.196,0.742
2,2:18:39,14.534,10.319,1.824
2,7:30:05,45.885,32.579,5.759
3,0:26:54,0.133,0.094,0.017
2,7:03:41,48.067,34.128,6.032
4,0:45:44,4.802,3.409,0.603
4,2:03:35,6.187,4.393,0.776
4,4:23:39,24.445,17.356,3.068
2,1:54:20,11.665,8.282,1.464
5,6:10:08,28.911,20.527,3.628
2,3:06:15,7.354,5.221,0.923
2,1:59:09,12.593,8.941,1.58
3,4:12:27,17.035,12.095,2.138
3,0:00:00,0,0,0
1,0:37:19,3.574,2.538,0.449
4,0:51:31,5.648,4.01,0.709
3,1:03:10,5.674,4.029,0.712
2,5:43:19,31.356,22.263,3.935
3,3:23:31,19.931,14.151,2.501
1,1:58:36,6.249,4.437,0.784
1,1:30:11,8.543,6.065,1.072
3,4:25:28,15.702,11.149,1.971
2,5:28:39,23.647,16.789,2.968
3,1:53:33,11.5,8.165,1.443
3,0:44:06,4.404,3.127,0.553
5,1:14:29,7.503,5.327,0.942
2,0:00:00,0,0,0
2,0:33:24,3.457,2.455,0.434
3,2:35:26,11.503,8.167,1.444
2,1:45:35,12.001,8.52,1.506
3,1:43:11,7.236,5.137,0.908
1,1:23:07,4.886,3.469,0.613
1,2:17:22,12.929,9.18,1.623
2,0:45:04,4.573,3.247,0.574
2,3:53:05,11.733,8.33,1.473
1,0:00:00,0,0,0
1,0:41:19,3.476,2.468,0.436
3,1:09:08,6.623,4.702,0.831
2,0:57:05,2.601,1.847,0.326
2,2:00:15,12.312,8.742,1.545
2,2:09:42,13.494,9.581,1.693
2,1:26:36,8.846,6.28,1.11
5,6:35:21,40.626,28.845,5.099
2,1:20:12,8.095,5.747,1.016
2,2:21:10,13.917,9.881,1.747
3,4:29:41,14.195,10.078,1.781
1,1:48:46,10.25,7.277,1.286
4,0:25:30,2.697,1.915,0.338
1,2:59:31,17.334,12.307,2.175
2,1:28:21,9.974,7.081,1.252
2,5:16:28,30.591,21.719,3.839
4,0:57:47,6.118,4.344,0.768
3,1:08:15,3.271,2.323,0.411
2,0:18:07,1.872,1.329,0.235
2,1:51:03,11.565,8.211,1.451
2,0:28:22,1.61,1.143,0.202
2,4:03:39,14.085,10,1.768
4,1:53:59,12.473,8.856,1.565
3,0:43:05,2.239,1.59,0.281
3,4:41:47,16.692,11.851,2.095
2,1:01:50,3.912,2.777,0.491
2,1:59:17,12.314,8.743,1.545
2,0:00:00,0,0,0
2,0:00:28,0.027,0.019,0.003
2,1:20:58,8.317,5.905,1.044
3,4:18:56,12.979,9.215,1.629
3,1:21:12,3.832,2.721,0.481
2,1:45:28,5.945,4.221,0.746
1,1:41:18,11.774,8.359,1.478
2,3:52:47,23.696,16.824,2.974
2,4:37:18,28.153,19.988,3.533
3,0:32:07,3.24,2.3,0.407
4,8:41:46,51.252,36.389,6.432
3,2:05:16,6.736,4.783,0.845
3,3:01:42,18.091,12.844,2.27
2,1:55:39,6.255,4.441,0.785
3,3:01:39,15.455,10.973,1.94
3,0:07:10,0.364,0.258,0.046
3,0:17:32,0.021,0.015,0.003
5,2:13:41,13.771,9.777,1.728
3,0:11:28,1.105,0.784,0.139
3,1:35:24,9.214,6.542,1.156
3,0:52:18,2.771,1.968,0.348
1,2:23:27,15.712,11.156,1.972
4,1:53:34,6.321,4.488,0.793
2,2:32:12,13.441,9.543,1.687
5,2:15:44,13.149,9.336,1.65
3,0:35:36,1.571,1.115,0.197
2,1:53:38,11.625,8.254,1.459
3,0:30:14,2.926,2.077,0.367
2,0:26:23,2.773,1.969,0.348
2,6:06:14,42.398,30.102,5.321
1,10:22:40,64.601,45.867,8.107
5,8:11:38,50.358,35.754,6.32
3,0:36:12,3.399,2.413,0.427
2,0:51:51,2.224,1.579,0.279
1,4:16:33,27.696,19.664,3.476
2,2:02:39,5.374,3.816,0.674
2,1:52:33,11.494,8.161,1.442
2,1:05:16,6.683,4.745,0.839
2,0:29:28,3.384,2.402,0.425
2,1:07:00,6.484,4.604,0.814
2,1:07:59,7.056,5.01,0.886
2,10:21:01,64.441,45.753,8.087
2,4:33:18,13.17,9.351,1.653
3,0:46:28,2.782,1.975,0.349
2,1:52:41,6.944,4.93,0.872
4,2:19:47,6.129,4.351,0.769
2,1:37:19,11.272,8.003,1.415
2,0:37:47,3.859,2.74,0.484
2,0:13:50,1.392,0.988,0.175
3,0:29:55,2.94,2.088,0.369
2,2:16:26,6.646,4.719,0.834
2,8:54:04,57.575,40.878,7.226
3,3:52:24,11.945,8.481,1.499
3,0:48:52,4.931,3.501,0.619
4,0:53:01,5.532,3.928,0.694
4,1:08:57,5.49,3.898,0.689
3,3:12:57,13.551,9.621,1.701
2,0:00:00,0,0,0
2,0:22:14,1.256,0.891,0.158
2,1:35:22,6.73,4.778,0.845
2,0:00:00,0,0,0
2,1:00:20,6.074,4.313,0.762
2,0:00:44,0.047,0.033,0.006
2,1:14:58,7.644,5.427,0.959
3,1:41:08,5.253,3.729,0.659
2,1:34:47,3.017,2.142,0.379
2,0:55:31,5.645,4.008,0.708
2,0:05:22,0.276,0.196,0.035
3,3:40:27,13.055,9.269,1.638
2,1:57:21,10.82,7.682,1.358
2,2:41:20,14.613,10.375,1.834
2,1:53:06,11.786,8.368,1.479
3,1:31:00,7.523,5.341,0.944
4,0:50:08,2.917,2.071,0.366
2,1:05:47,7.203,5.114,0.904
2,0:55:21,3.327,2.362,0.417
5,0:49:53,4.982,3.537,0.625
2,2:08:28,13.088,9.292,1.643
5,0:48:29,4.879,3.464,0.612
1,5:01:26,35.076,24.904,4.402
2,2:16:50,13.857,9.839,1.739
2,2:13:10,12.877,9.143,1.616
2,1:31:56,9.331,6.625,1.171
3,3:47:38,11.608,8.242,1.457
5,4:57:06,23.921,16.984,3.002
4,2:24:53,3.038,2.157,0.381
1,1:25:51,9.192,6.526,1.154
4,0:00:00,0,0,0
2,2:50:33,8.421,5.979,1.057
5,1:52:18,10.953,7.776,1.375
2,1:49:49,9.952,7.066,1.249
3,2:03:03,12.427,8.823,1.56
3,1:07:00,3.573,2.537,0.448
4,0:57:52,6.34,4.501,0.796
3,1:09:46,3.694,2.623,0.464
3,4:40:27,15.784,11.207,1.981
2,4:13:59,24.911,17.687,3.126
2,1:50:10,6.098,4.33,0.765
2,0:50:06,1.917,1.361,0.241
2,3:15:50,13.285,9.432,1.667
3,0:36:50,3.545,2.517,0.445
2,1:42:05,10.396,7.381,1.305
3,3:46:23,11.582,8.223,1.453
4,1:35:37,6.529,4.635,0.819
5,2:33:09,15.804,11.221,1.983
2,1:40:47,9.936,7.054,1.247
2,2:53:27,9.942,7.059,1.248
2,0:54:49,5.551,3.941,0.697
2,2:13:20,13.47,9.564,1.691
2,1:51:16,9.974,7.082,1.252
1,0:34:58,2.644,1.877,0.332
2,2:15:19,6.93,4.92,0.87
3,5:27:17,17.477,12.409,2.193
2,2:20:54,13.835,9.823,1.736
3,5:00:07,16.052,11.397,2.014
2,1:34:11,10.412,7.392,1.307
1,0:47:46,2.917,2.071,0.366
2,7:30:20,52.107,36.996,6.539
2,1:33:29,9.653,6.854,1.211
1,0:39:11,2.097,1.489,0.263
3,0:53:04,3.299,2.342,0.414
3,0:38:48,3.837,2.724,0.482
3,1:08:06,4.222,2.998,0.53
2,0:48:34,2.707,1.922,0.34
3,3:14:12,13.483,9.573,1.692
3,2:13:57,11.114,7.891,1.395
1,3:08:08,18.152,12.888,2.278
3,0:52:10,2.789,1.98,0.35
2,1:07:55,7.019,4.984,0.881
2,2:37:59,18.428,13.084,2.313
4,0:31:09,2.162,1.535,0.271
2,3:01:54,10.048,7.134,1.261
3,0:01:47,0.15,0.107,0.019
3,0:24:02,2.36,1.676,0.296
2,2:42:41,6.718,4.77,0.843
1,0:23:01,1.409,1.001,0.177
2,1:02:57,6.305,4.477,0.791
3,0:24:09,1.3,0.923,0.163
2,1:00:23,6.191,4.396,0.777
1,4:56:26,33.629,23.877,4.22
1,0:36:34,4.152,2.948,0.521
1,5:35:39,33.717,23.939,4.231
2,1:01:47,2.476,1.758,0.311
2,0:30:18,3.118,2.214,0.391
2,1:50:32,11.218,7.965,1.408
1,0:36:42,4.195,2.978,0.526
2,1:19:01,8.278,5.878,1.039
3,1:31:00,5.301,3.764,0.665
2,0:28:43,2.94,2.087,0.369
1,0:13:09,1.446,1.027,0.181
3,0:35:41,2.21,1.569,0.277
1,0:47:06,2.907,2.064,0.365
2,0:00:00,0,0,0
2,2:59:56,14.779,10.493,1.855
1,0:17:39,1.998,1.419,0.251
2,0:10:39,1.061,0.753,0.133
5,5:38:21,24.09,17.104,3.023
2,7:36:13,46.295,32.869,5.81
2,3:04:33,16.481,11.702,2.068
3,2:45:50,12.405,8.808,1.557
3,0:07:17,0.425,0.302,0.053
1,4:18:11,27.929,19.829,3.505
4,1:07:41,3.855,2.737,0.484
3,2:06:45,12.577,8.93,1.578
3,2:22:22,14.189,10.074,1.781
1,2:27:53,17.182,12.2,2.156
2,2:46:29,8.969,6.368,1.126
3,2:13:21,7.5,5.325,0.941
4,1:06:18,7.312,5.191,0.918
1,3:16:41,18.721,13.292,2.349
2,1:15:24,4.614,3.276,0.579
4,0:36:53,2.069,1.469,0.26
1,1:41:06,9.701,6.887,1.217
4,1:37:07,10.528,7.475,1.321
3,3:36:50,15.203,10.794,1.908
1,0:10:21,1.128,0.801,0.142
1,0:34:41,1.915,1.36,0.24
2,1:04:29,3.982,2.827,0.5
2,3:01:33,18.425,13.082,2.312
2,0:16:29,1.661,1.179,0.208
2,3:35:44,21.352,15.16,2.68
4,1:50:05,12.07,8.569,1.515
4,2:28:29,7.821,5.553,0.982
3,1:11:38,1.195,0.848,0.15
3,0:53:59,0.526,0.373,0.066
4,0:31:44,3.187,2.263,0.4
1,1:09:51,8.302,5.894,1.042
3,0:31:19,0.547,0.388,0.069
3,0:23:29,0.088,0.063,0.011
2,2:09:34,13.222,9.388,1.659
2,0:39:51,2.329,1.654,0.292
2,5:59:45,30.594,21.722,3.84
2,3:30:20,20.91,14.846,2.624
2,2:30:05,16.215,11.513,2.035
4,5:32:16,32.574,23.127,4.088
2,2:03:02,6.53,4.636,0.819
2,0:02:48,0.292,0.207,0.037
2,0:52:33,5.491,3.898,0.689
3,1:46:46,10.852,7.705,1.362
1,1:32:47,8.647,6.139,1.085
1,3:08:25,18.181,12.909,2.282
5,0:52:01,5.204,3.695,0.653
2,1:49:27,4.447,3.157,0.558
2,1:05:07,6.459,4.586,0.811
3,1:00:16,5.868,4.166,0.736
2,2:04:10,12.816,9.1,1.608
1,0:22:30,1.058,0.751,0.133
2,0:43:33,4.508,3.201,0.566
4,1:18:45,8.626,6.125,1.083
3,0:46:56,2.438,1.731,0.306
3,2:19:12,13.722,9.743,1.722
2,1:38:12,10.17,7.22,1.276
3,2:57:31,13.418,9.527,1.684
3,2:45:31,16.106,11.435,2.021
2,1:50:07,10.554,7.493,1.325
2,1:00:52,6.143,4.361,0.771
2,1:49:42,5.234,3.716,0.657
4,0:00:00,0,0,0
4,2:30:09,14.735,10.462,1.849
4,0:34:36,3.619,2.569,0.454
1,1:31:48,3.098,2.199,0.389
2,0:49:37,1.132,0.804,0.142
3,1:29:11,8.809,6.254,1.106
2,4:32:18,14.673,10.418,1.841
3,2:28:39,13.324,9.46,1.672
1,0:58:25,6.354,4.511,0.797
2,0:35:13,1.754,1.246,0.22
2,1:00:50,7.088,5.033,0.89
2,0:02:50,0.155,0.11,0.019
2,1:23:10,8.399,5.963,1.054
2,0:33:23,2.022,1.436,0.254
2,0:44:54,2.467,1.752,0.31
2,0:38:15,2.051,1.456,0.257
5,1:52:14,6.02,4.274,0.755
1,2:30:31,17.788,12.63,2.232
1,1:01:48,6.736,4.783,0.845
1,0:00:00,0,0,0
2,1:19:05,3.554,2.523,0.446
2,3:11:22,19.344,13.734,2.428
3,0:47:27,4.069,2.889,0.511
5,0:00:00,0,0,0
2,1:28:06,9.088,6.452,1.141
5,0:00:00,0,0,0
1,1:45:16,5.703,4.049,0.716
2,1:16:51,4.214,2.992,0.529
5,0:36:36,3.646,2.589,0.458
2,2:35:18,14.589,10.358,1.831
5,0:00:00,0,0,0
2,1:23:17,8.482,6.023,1.065
2,0:42:56,4.469,3.173,0.561
3,0:43:19,3.576,2.539,0.449
1,1:21:45,7.898,5.608,0.991
5,1:21:13,7.754,5.506,0.973
2,1:11:12,7.199,5.111,0.904
2,0:33:57,2.108,1.497,0.265
2,1:35:28,3.686,2.617,0.463
2,1:57:59,12.168,8.64,1.527
2,1:30:57,9.34,6.631,1.172
2,7:50:29,55.379,39.319,6.95
3,3:50:42,13.322,9.459,1.672
4,4:43:49,1.723,1.223,0.216
3,3:40:14,11.479,8.15,1.441
1,2:05:29,12.026,8.538,1.509
3,1:29:08,8.58,6.092,1.077
2,1:57:33,13.748,9.761,1.725
2,3:58:40,23.678,16.812,2.972
3,2:00:49,8.78,6.234,1.102
3,1:27:44,4.505,3.199,0.565
2,0:00:00,0,0,0
4,4:43:45,30.236,21.468,3.795
3,3:58:40,14.153,10.049,1.776
3,0:28:14,0.153,0.109,0.019
3,0:40:11,3.907,2.774,0.49
2,2:15:08,14.77,10.486,1.854
1,2:07:57,14.779,10.493,1.855
3,1:53:01,11.407,8.099,1.432
2,0:47:57,2.876,2.042,0.361
3,0:32:41,0.777,0.552,0.098
4,0:00:00,0,0,0
4,0:00:00,0,0,0
4,1:22:45,7.656,5.436,0.961
1,0:18:44,1.037,0.736,0.13
4,4:23:09,15.369,10.912,1.929
2,1:11:26,7.342,5.213,0.921
3,1:35:38,8.863,6.292,1.112
2,1:49:40,11.053,7.848,1.387
2,3:33:22,15.648,11.11,1.964
2,1:18:14,8.103,5.753,1.017
4,0:56:06,5.595,3.973,0.702
4,4:07:42,25.261,17.935,3.17
3,5:37:53,16.567,11.763,2.079
2,2:25:49,7.052,5.007,0.885
2,7:29:45,45.3,32.163,5.685
3,2:10:58,9.57,6.795,1.201
3,3:14:54,11.86,8.421,1.488
2,0:00:00,0,0,0
3,1:01:08,3.396,2.411,0.426
2,1:56:29,13.637,9.682,1.711
1,0:00:00,0,0,0
3,2:13:52,12.693,9.012,1.593
1,1:43:57,12.705,9.02,1.594
1,2:44:00,15.796,11.215,1.982
3,0:28:11,0.151,0.107,0.019
1,1:29:59,8.649,6.141,1.085
4,2:07:16,10.069,7.149,1.264
2,1:50:21,11.495,8.161,1.443
3,1:21:47,4.808,3.414,0.603
3,2:33:03,14.779,10.493,1.855
4,0:20:53,1.118,0.794,0.14
3,0:20:52,0.059,0.042,0.007
3,1:48:37,8.25,5.857,1.035
4,0:53:59,3.346,2.375,0.42
3,2:58:15,17.748,12.601,2.227
1,2:02:48,13.53,9.606,1.698
3,1:04:18,3.45,2.45,0.433
2,2:39:08,15.148,10.755,1.901
3,1:10:09,3.23,2.293,0.405
3,0:45:59,2.822,2.004,0.354
3,0:30:46,3.076,2.184,0.386
2,1:30:44,9.354,6.641,1.174
2,1:56:07,12.217,8.674,1.533
1,0:59:36,7.047,5.003,0.884
3,1:00:55,3.622,2.571,0.455
4,1:21:32,8.118,5.764,1.019
3,2:43:55,16.407,11.649,2.059
1,5:07:05,27.565,19.571,3.459
1,1:51:56,12.428,8.824,1.56
4,2:11:48,9.161,6.504,1.15
4,0:42:31,2.366,1.68,0.297
2,2:07:37,12.986,9.22,1.63
4,0:41:05,2.951,2.095,0.37
3,1:30:34,9.23,6.553,1.158
3,2:34:06,11.24,7.981,1.411
4,1:59:51,6.01,4.267,0.754
2,1:38:57,7.536,5.35,0.946
4,1:38:59,6.639,4.714,0.833
5,2:47:52,16.942,12.029,2.126
2,1:10:47,3.778,2.683,0.474
2,3:34:51,22.11,15.698,2.775
3,1:19:24,4.936,3.504,0.619
3,5:38:32,32.88,23.345,4.126
3,4:33:15,12.981,9.216,1.629
2,2:01:10,11.947,8.483,1.499
4,5:57:23,28.984,20.578,3.637
2,2:56:29,18.015,12.791,2.261
4,0:46:15,2.083,1.479,0.261
1,0:41:33,2.587,1.837,0.325
4,2:30:06,8.699,6.177,1.092
4,0:19:11,1.623,1.153,0.204
3,2:36:14,9.755,6.926,1.224
2,0:00:43,0.045,0.032,0.006
2,2:19:55,14.56,10.338,1.827
3,0:30:57,2.99,2.123,0.375
2,1:31:35,8.019,5.693,1.006
2,4:10:26,14.679,10.422,1.842
1,5:06:32,31.809,22.585,3.992
2,2:08:19,13.13,9.322,1.648
2,2:14:13,7.882,5.597,0.989
2,1:31:42,4.842,3.438,0.608
2,8:16:07,50.002,35.502,6.275
3,0:33:22,1.286,0.913,0.161
2,0:54:24,2.89,2.052,0.363
2,1:40:47,6.045,4.292,0.759
3,1:31:13,9.097,6.459,1.142
2,2:04:09,9.533,6.769,1.196
2,3:26:16,20.167,14.319,2.531
4,0:00:00,0,0,0
1,1:17:13,9.1,6.461,1.142
2,3:03:04,3.308,2.349,0.415
4,2:33:59,7.396,5.251,0.928
1,5:36:51,32.476,23.058,4.076
5,5:04:26,24.213,17.191,3.039
2,0:14:54,1.473,1.046,0.185
2,1:25:15,8.672,6.157,1.088
1,4:25:48,28.452,20.201,3.571
4,3:28:24,17.727,12.586,2.225
2,1:13:08,7.441,5.283,0.934
1,2:46:03,15.755,11.186,1.977
3,1:38:55,10.036,7.125,1.259
3,1:36:14,9.773,6.939,1.227
2,6:53:31,43.031,30.552,5.4
3,1:30:19,8.415,5.974,1.056
3,3:49:12,11.653,8.273,1.462
2,0:51:01,5.148,3.655,0.646
2,0:09:42,0.939,0.667,0.118
1,4:27:50,16.139,11.459,2.026
1,7:56:07,39.434,27.998,4.949
2,0:00:00,0,0,0
2,3:29:37,11.502,8.166,1.443
2,0:36:39,3.658,2.598,0.459
4,6:59:14,26.609,18.892,3.339
1,2:30:42,14.389,10.216,1.806
3,2:16:36,9.105,6.464,1.143
1,2:14:23,7.293,5.178,0.915
2,1:27:38,9.243,6.563,1.16
3,1:55:44,8.723,6.193,1.095
2,1:08:27,7.049,5.005,0.885
3,0:13:39,1.295,0.919,0.163
1,3:24:13,19.741,14.016,2.477
4,2:02:25,6.24,4.43,0.783
3,0:25:07,2.524,1.792,0.317
1,4:39:23,28.812,20.457,3.616
2,1:05:45,6.725,4.775,0.844
2,3:33:06,22.437,15.931,2.816
2,0:50:59,5.163,3.666,0.648
2,1:51:22,5.27,3.742,0.661
2,0:52:04,5.482,3.892,0.688
4,1:32:39,6.604,4.689,0.829
3,1:34:51,5.486,3.895,0.689
3,4:59:56,13.578,9.64,1.704
3,0:13:49,1.369,0.972,0.172
2,2:33:55,8.248,5.856,1.035
2,0:19:36,2.073,1.471,0.26
3,1:35:45,8.719,6.19,1.094
2,1:01:40,2.996,2.127,0.376
5,3:18:22,16.831,11.95,2.112
4,8:45:27,51.097,36.279,6.413
2,1:10:03,6.958,4.94,0.873
4,2:51:36,9.851,6.994,1.236
2,1:40:00,5.598,3.974,0.703
3,1:11:36,1.815,1.289,0.228
3,0:39:45,0.433,0.307,0.054
3,2:20:42,14.174,10.064,1.779
2,1:55:25,11.847,8.411,1.487
4,2:10:46,10.873,7.72,1.365
1,4:36:29,30.814,21.878,3.867
2,2:25:53,9.842,6.988,1.235
5,0:00:00,0,0,0
1,2:03:56,12.684,9.006,1.592
5,0:00:00,0,0,0
5,2:36:28,16.117,11.443,2.023
2,1:11:02,7.104,5.044,0.892
3,1:12:08,3.448,2.448,0.433
2,1:15:07,8.346,5.926,1.047
2,1:46:02,10.857,7.708,1.363
5,0:03:18,0.323,0.23,0.041
5,3:23:48,21.047,14.944,2.641
2,2:41:20,16.047,11.394,2.014
5,1:42:36,10.114,7.181,1.269
3,1:38:32,4.956,3.519,0.622
2,0:22:09,2.243,1.593,0.282
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:00:02,0,0,0
2,1:26:32,10.081,7.158,1.265
2,0:13:13,1.499,1.064,0.188
3,1:15:13,4.629,3.286,0.581
2,0:00:00,0,0,0
2,1:47:56,11.228,7.972,1.409
2,6:23:09,36.49,25.908,4.579
3,0:32:54,2.985,2.12,0.375
5,1:34:50,4.933,3.502,0.619
3,0:20:08,0.048,0.034,0.006
2,2:53:06,17.715,12.578,2.223
2,2:09:39,9.87,7.008,1.239
4,8:16:05,19.814,14.068,2.487
3,2:58:29,16.835,11.953,2.113
2,2:09:51,6.586,4.676,0.827
4,1:01:04,6.313,4.483,0.792
3,2:31:00,8.935,6.344,1.121
1,1:01:48,5.935,4.214,0.745
3,1:47:41,2.957,2.1,0.371
3,1:25:15,8.57,6.085,1.076
4,7:03:35,37.011,26.278,4.645
2,2:23:43,14.616,10.377,1.834
3,0:44:37,0.779,0.553,0.098
2,2:41:40,8.338,5.92,1.046
3,2:45:01,13.927,9.888,1.748
2,1:19:54,6.785,4.818,0.852
5,3:37:26,14.99,10.643,1.881
4,0:42:42,2.286,1.623,0.287
1,1:53:55,12.576,8.929,1.578
3,0:32:31,1.648,1.17,0.207
2,2:22:16,12.858,9.129,1.614
1,0:58:09,5.595,3.972,0.702
3,0:41:25,0.308,0.219,0.039
5,0:00:00,0,0,0
4,2:35:04,10.325,7.331,1.296
2,6:10:52,25.333,17.986,3.179
2,0:04:24,0.282,0.2,0.035
5,0:00:00,0,0,0
5,0:14:15,1.464,1.04,0.184
3,0:00:30,0.022,0.016,0.003
3,0:04:42,0.26,0.185,0.033
5,0:43:52,4.477,3.179,0.562
4,0:00:00,0,0,0
2,0:00:00,0,0,0
4,0:00:00,0,0,0
4,0:00:00,0,0,0
4,0:00:00,0,0,0
4,3:36:11,20.924,14.856,2.626
4,1:01:14,4.64,3.294,0.582
2,7:40:43,47.686,33.857,5.985
1,6:59:32,25.045,17.782,3.143
4,0:42:51,2.416,1.715,0.303
3,1:21:42,8.144,5.782,1.022
2,1:15:33,7.586,5.386,0.952
5,0:00:37,0.056,0.04,0.007
3,0:00:00,0,0,0
2,0:14:24,1.66,1.179,0.208
2,0:00:00,0,0,0
1,0:27:35,3.068,2.178,0.385
4,1:35:44,9.735,6.912,1.222
3,3:47:17,22.3,15.833,2.799
2,1:56:00,5.847,4.152,0.734
5,0:00:00,0,0,0
1,0:22:26,1.363,0.968,0.171
2,1:01:07,3.384,2.403,0.425
3,10:25:56,61.486,43.655,7.716
2,0:00:00,0,0,0
2,2:07:43,13.462,9.558,1.689
5,3:09:07,14.303,10.155,1.795
2,2:10:22,6.407,4.549,0.804
3,0:50:45,2.63,1.868,0.33
1,4:28:48,24.951,17.715,3.131
3,0:42:51,2.404,1.707,0.302
2,1:02:38,6.814,4.838,0.855
2,1:24:25,9.907,7.034,1.243
2,0:00:00,0,0,0
2,0:35:38,1.862,1.322,0.234
2,1:12:49,7.377,5.237,0.926
5,1:08:07,7.086,5.031,0.889
3,0:47:31,2.553,1.813,0.32
2,0:01:00,0.048,0.034,0.006
2,0:47:41,5.359,3.805,0.673
2,2:04:41,12.176,8.645,1.528
2,2:02:26,12.259,8.704,1.539
2,1:50:53,11.737,8.333,1.473
2,1:35:57,9.801,6.959,1.23
2,1:05:36,6.398,4.543,0.803
2,2:16:34,9.085,6.45,1.14
1,0:27:04,1.686,1.197,0.212
1,0:12:33,1.33,0.944,0.167
2,3:12:57,19.472,13.825,2.444
3,2:14:28,7.699,5.466,0.966
1,0:53:03,3.262,2.316,0.409
1,1:13:05,7.791,5.531,0.978
3,0:29:22,1.541,1.094,0.193
4,3:44:14,10.305,7.317,1.293
3,0:56:29,2.992,2.125,0.376
2,0:35:45,3.987,2.831,0.5
2,0:55:54,5.718,4.059,0.718
1,0:57:11,3.579,2.541,0.449
2,1:44:09,10.767,7.645,1.351
2,1:31:59,8.821,6.263,1.107
2,0:00:00,0,0,0
2,0:15:07,1.461,1.037,0.183
2,0:02:48,0.242,0.171,0.03
1,2:18:03,13.285,9.432,1.667
2,2:53:01,15.529,11.026,1.949
1,0:27:14,1.227,0.871,0.154
2,0:00:29,0.042,0.03,0.005
2,3:10:33,19.214,13.642,2.411
1,2:57:38,19.226,13.651,2.413
5,0:32:50,3.272,2.323,0.411
2,2:05:00,12.761,9.06,1.601
5,1:41:50,10.102,7.173,1.268
3,2:20:15,13.86,9.841,1.739
2,1:42:48,5.432,3.856,0.682
3,0:00:00,0,0,0
3,0:47:05,4.569,3.244,0.573
2,0:56:29,3.105,2.205,0.39
5,4:59:43,9.184,6.521,1.153
3,1:07:12,1.264,0.897,0.159
2,6:55:40,31.143,22.112,3.908
2,0:00:00,0,0,0
2,2:02:38,12.586,8.936,1.58
2,7:13:51,43.124,30.618,5.412
5,2:18:08,14.256,10.122,1.789
2,1:40:26,9.201,6.533,1.155
3,5:13:37,28.827,20.467,3.618
2,2:00:54,12.511,8.883,1.57
2,1:32:14,4.155,2.95,0.521
2,1:16:20,7.817,5.55,0.981
1,2:30:29,8.329,5.913,1.045
3,1:23:10,2.755,1.956,0.346
4,0:42:21,4.428,3.144,0.556
3,0:21:19,1.121,0.796,0.141
1,1:47:50,6.659,4.728,0.836
3,0:50:01,4.925,3.497,0.618
3,1:38:48,8.382,5.951,1.052
2,3:07:00,18.041,12.809,2.264
2,2:33:59,15.59,11.069,1.957
4,2:01:39,13.169,9.35,1.653
3,0:00:00,0,0,0
3,2:24:56,14.094,10.007,1.769
1,0:00:00,0,0,0
1,0:00:00,0,0,0
2,0:00:00,0,0,0
1,2:08:26,12.426,8.823,1.559
3,0:37:55,1.165,0.827,0.146
4,0:49:19,5.279,3.748,0.663
2,1:08:23,7.182,5.1,0.901
2,1:11:07,7.042,5,0.884
2,2:03:38,12.318,8.746,1.546
2,1:39:52,10.251,7.278,1.287
2,0:10:26,0.563,0.4,0.071
2,1:04:24,3.444,2.445,0.432
2,1:54:53,10.945,7.771,1.374
2,2:08:14,9.852,6.995,1.236
3,8:47:11,41.906,29.753,5.259
2,1:31:44,9.39,6.667,1.178
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:51:23,10.988,7.802,1.379
2,2:33:39,15.556,11.044,1.952
3,1:27:46,8.642,6.136,1.085
2,4:44:44,19.348,13.737,2.428
2,10:11:53,61.536,43.69,7.723
4,2:00:15,6.022,4.276,0.756
1,2:26:20,14.129,10.032,1.773
2,1:14:09,8.378,5.948,1.051
2,1:20:15,9.308,6.608,1.168
2,0:57:05,4.026,2.859,0.505
4,0:00:02,0,0,0
2,2:03:15,10.858,7.709,1.363
2,1:10:18,7.198,5.11,0.903
2,1:55:19,11.706,8.311,1.469
4,1:34:15,10.446,7.417,1.311
